590, 166, 1, 4096
590, 165, 1, 4096
591, 170, 1, 4096
591, 166, 1, 4096
591, 166, 1, 4096
591, 166, 1, 4096
591, 181, 1, 4096
591, 171, 1, 4096
592, 167, 1, 4096
592, 166, 1, 4096
592, 164, 1, 4096
592, 166, 1, 4096
592, 166, 1, 4096
592, 165, 1, 4096
593, 166, 1, 4096
593, 165, 1, 4096
593, 166, 1, 4096
593, 219, 1, 4096
593, 235, 1, 4096
594, 234, 1, 4096
594, 192, 1, 4096
594, 186, 1, 4096
594, 167, 1, 4096
594, 166, 1, 4096
594, 167, 1, 4096
595, 166, 1, 4096
595, 170, 1, 4096
595, 166, 1, 4096
595, 164, 1, 4096
595, 181, 1, 4096
596, 174, 1, 4096
596, 167, 1, 4096
596, 166, 1, 4096
596, 165, 1, 4096
596, 166, 1, 4096
596, 172, 1, 4096
597, 167, 1, 4096
597, 166, 1, 4096
597, 166, 1, 4096
597, 165, 1, 4096
597, 165, 1, 4096
597, 168, 1, 4096
598, 166, 1, 4096
598, 167, 1, 4096
598, 167, 1, 4096
598, 196, 1, 4096
598, 251, 1, 4096
599, 171, 1, 4096
599, 163, 1, 4096
599, 191, 1, 4096
599, 182, 1, 4096
599, 172, 1, 4096
599, 162, 1, 4096
600, 180, 1, 4096
600, 299, 1, 4096
600, 167, 1, 4096
600, 163, 1, 4096
600, 232, 1, 4096
601, 189, 1, 4096
601, 164, 1, 4096
601, 192, 1, 4096
601, 235, 1, 4096
601, 192, 1, 4096
602, 178, 1, 4096
602, 198, 1, 4096
602, 170, 1, 4096
602, 182, 1, 4096
602, 162, 1, 4096
603, 161, 1, 4096
603, 161, 1, 4096
603, 161, 1, 4096
603, 162, 1, 4096
603, 163, 1, 4096
603, 183, 1, 4096
604, 164, 1, 4096
604, 165, 1, 4096
604, 170, 1, 4096
604, 174, 1, 4096
604, 169, 1, 4096
604, 169, 1, 4096
605, 167, 1, 4096
605, 180, 1, 4096
605, 179, 1, 4096
605, 178, 1, 4096
605, 178, 1, 4096
605, 169, 1, 4096
606, 167, 1, 4096
606, 167, 1, 4096
606, 296, 1, 4096
606, 173, 1, 4096
606, 191, 1, 4096
607, 189, 1, 4096
607, 165, 1, 4096
607, 162, 1, 4096
607, 161, 1, 4096
607, 180, 1, 4096
608, 270, 1, 4096
608, 171, 1, 4096
608, 167, 1, 4096
608, 172, 1, 4096
608, 168, 1, 4096
608, 184, 1, 4096
609, 170, 1, 4096
609, 169, 1, 4096
609, 166, 1, 4096
609, 167, 1, 4096
609, 168, 1, 4096
610, 166, 1, 4096
610, 169, 1, 4096
610, 169, 1, 4096
610, 167, 1, 4096
610, 167, 1, 4096
610, 168, 1, 4096
611, 167, 1, 4096
611, 167, 1, 4096
611, 367, 1, 4096
611, 173, 1, 4096
611, 193, 1, 4096
612, 185, 1, 4096
612, 181, 1, 4096
612, 182, 1, 4096
612, 181, 1, 4096
612, 179, 1, 4096
613, 165, 1, 4096
613, 164, 1, 4096
613, 164, 1, 4096
613, 165, 1, 4096
613, 164, 1, 4096
613, 163, 1, 4096
614, 165, 1, 4096
614, 163, 1, 4096
614, 165, 1, 4096
614, 167, 1, 4096
614, 169, 1, 4096
614, 170, 1, 4096
615, 171, 1, 4096
615, 170, 1, 4096
615, 170, 1, 4096
615, 171, 1, 4096
615, 196, 1, 4096
616, 242, 1, 4096
616, 185, 1, 4096
616, 179, 1, 4096
616, 179, 1, 4096
616, 188, 1, 4096
616, 188, 1, 4096
617, 166, 1, 4096
617, 157, 1, 4096
617, 158, 1, 4096
617, 187, 1, 4096
617, 189, 1, 4096
618, 177, 1, 4096
618, 167, 1, 4096
618, 160, 1, 4096
618, 166, 1, 4096
618, 164, 1, 4096
618, 203, 1, 4096
619, 209, 1, 4096
619, 166, 1, 4096
619, 179, 1, 4096
619, 187, 1, 4096
619, 205, 1, 4096
620, 167, 1, 4096
620, 164, 1, 4096
620, 159, 1, 4096
620, 160, 1, 4096
620, 187, 1, 4096
620, 188, 1, 4096
621, 181, 1, 4096
621, 161, 1, 4096
621, 160, 1, 4096
621, 197, 1, 4096
621, 159, 1, 4096
621, 169, 1, 4096
622, 186, 1, 4096
622, 197, 1, 4096
622, 206, 1, 4096
622, 181, 1, 4096
622, 201, 1, 4096
623, 170, 1, 4096
623, 158, 1, 4096
623, 278, 1, 4096
623, 171, 1, 4096
623, 160, 1, 4096
624, 157, 1, 4096
624, 161, 1, 4096
624, 160, 1, 4096
624, 158, 1, 4096
624, 156, 1, 4096
624, 160, 1, 4096
625, 158, 1, 4096
625, 162, 1, 4096
625, 172, 1, 4096
625, 165, 1, 4096
625, 162, 1, 4096
625, 160, 1, 4096
626, 161, 1, 4096
626, 160, 1, 4096
626, 160, 1, 4096
626, 161, 1, 4096
626, 159, 1, 4096
626, 159, 1, 4096
626, 159, 1, 4096
627, 160, 1, 4096
627, 159, 1, 4096
627, 159, 1, 4096
627, 159, 1, 4096
627, 164, 1, 4096
627, 163, 1, 4096
628, 160, 1, 4096
628, 159, 1, 4096
628, 159, 1, 4096
628, 160, 1, 4096
628, 160, 1, 4096
628, 159, 1, 4096
629, 159, 1, 4096
629, 159, 1, 4096
629, 161, 1, 4096
629, 160, 1, 4096
629, 160, 1, 4096
629, 160, 1, 4096
630, 161, 1, 4096
630, 160, 1, 4096
630, 163, 1, 4096
630, 159, 1, 4096
630, 161, 1, 4096
630, 161, 1, 4096
631, 330, 1, 4096
631, 162, 1, 4096
631, 160, 1, 4096
631, 159, 1, 4096
631, 197, 1, 4096
632, 191, 1, 4096
632, 169, 1, 4096
632, 165, 1, 4096
632, 163, 1, 4096
632, 164, 1, 4096
632, 161, 1, 4096
633, 159, 1, 4096
633, 158, 1, 4096
633, 158, 1, 4096
633, 158, 1, 4096
633, 159, 1, 4096
633, 158, 1, 4096
634, 158, 1, 4096
634, 159, 1, 4096
634, 161, 1, 4096
634, 159, 1, 4096
634, 160, 1, 4096
634, 159, 1, 4096
634, 158, 1, 4096
635, 159, 1, 4096
635, 160, 1, 4096
635, 159, 1, 4096
635, 159, 1, 4096
635, 162, 1, 4096
635, 157, 1, 4096
636, 164, 1, 4096
636, 164, 1, 4096
636, 160, 1, 4096
636, 159, 1, 4096
636, 346, 1, 4096
637, 162, 1, 4096
637, 160, 1, 4096
637, 159, 1, 4096
637, 159, 1, 4096
637, 159, 1, 4096
637, 159, 1, 4096
638, 159, 1, 4096
638, 156, 1, 4096
638, 155, 1, 4096
638, 155, 1, 4096
638, 155, 1, 4096
638, 186, 1, 4096
639, 163, 1, 4096
639, 158, 1, 4096
639, 157, 1, 4096
639, 157, 1, 4096
639, 170, 1, 4096
639, 158, 1, 4096
640, 156, 1, 4096
640, 157, 1, 4096
640, 159, 1, 4096
640, 158, 1, 4096
640, 156, 1, 4096
640, 156, 1, 4096
641, 184, 1, 4096
641, 165, 1, 4096
641, 158, 1, 4096
641, 156, 1, 4096
641, 157, 1, 4096
641, 203, 1, 4096
642, 191, 1, 4096
642, 176, 1, 4096
642, 160, 1, 4096
642, 157, 1, 4096
642, 185, 1, 4096
643, 272, 1, 4096
643, 161, 1, 4096
643, 159, 1, 4096
643, 158, 1, 4096
643, 156, 1, 4096
643, 170, 1, 4096
643, 159, 1, 4096
644, 157, 1, 4096
644, 157, 1, 4096
644, 158, 1, 4096
644, 156, 1, 4096
644, 157, 1, 4096
644, 157, 1, 4096
645, 156, 1, 4096
645, 168, 1, 4096
645, 156, 1, 4096
645, 156, 1, 4096
645, 156, 1, 4096
645, 156, 1, 4096
646, 155, 1, 4096
646, 158, 1, 4096
646, 158, 1, 4096
646, 157, 1, 4096
646, 156, 1, 4096
646, 156, 1, 4096
647, 156, 1, 4096
647, 156, 1, 4096
647, 156, 1, 4096
647, 156, 1, 4096
647, 156, 1, 4096
647, 169, 1, 4096
647, 156, 1, 4096
648, 152, 1, 4096
648, 155, 1, 4096
648, 154, 1, 4096
648, 154, 1, 4096
648, 153, 1, 4096
648, 152, 1, 4096
649, 293, 1, 4096
649, 259, 1, 4096
649, 257, 1, 4096
649, 153, 1, 4096
650, 152, 1, 4096
650, 155, 1, 4096
650, 158, 1, 4096
650, 258, 1, 4096
650, 155, 1, 4096
650, 183, 1, 4096
651, 157, 1, 4096
651, 153, 1, 4096
651, 152, 1, 4096
651, 259, 1, 4096
651, 208, 1, 4096
652, 162, 1, 4096
652, 157, 1, 4096
652, 155, 1, 4096
652, 155, 1, 4096
652, 155, 1, 4096
652, 164, 1, 4096
653, 157, 1, 4096
653, 155, 1, 4096
653, 155, 1, 4096
653, 155, 1, 4096
653, 155, 1, 4096
653, 155, 1, 4096
653, 156, 1, 4096
654, 155, 1, 4096
654, 154, 1, 4096
654, 153, 1, 4096
654, 154, 1, 4096
654, 160, 1, 4096
654, 222, 1, 4096
655, 161, 1, 4096
655, 155, 1, 4096
655, 153, 1, 4096
655, 154, 1, 4096
655, 158, 1, 4096
655, 156, 1, 4096
656, 185, 1, 4096
656, 181, 1, 4096
656, 182, 1, 4096
656, 197, 1, 4096
656, 169, 1, 4096
657, 158, 1, 4096
657, 154, 1, 4096
657, 154, 1, 4096
657, 154, 1, 4096
657, 259, 1, 4096
657, 154, 1, 4096
658, 155, 1, 4096
658, 153, 1, 4096
658, 153, 1, 4096
658, 258, 1, 4096
658, 258, 1, 4096
659, 157, 1, 4096
659, 259, 1, 4096
659, 153, 1, 4096
659, 156, 1, 4096
659, 158, 1, 4096
659, 155, 1, 4096
660, 257, 1, 4096
660, 256, 1, 4096
660, 257, 1, 4096
660, 256, 1, 4096
661, 256, 1, 4096
661, 256, 1, 4096
661, 256, 1, 4096
662, 256, 1, 4096
662, 153, 1, 4096
662, 151, 1, 4096
662, 256, 1, 4096
662, 256, 1, 4096
662, 151, 1, 4096
663, 152, 1, 4096
663, 256, 1, 4096
663, 256, 1, 4096
663, 158, 1, 4096
663, 153, 1, 4096
664, 151, 1, 4096
664, 151, 1, 4096
664, 150, 1, 4096
664, 151, 1, 4096
664, 156, 1, 4096
665, 255, 1, 4096
665, 151, 1, 4096
665, 151, 1, 4096
665, 150, 1, 4096
665, 152, 1, 4096
665, 151, 1, 4096
665, 150, 1, 4096
666, 151, 1, 4096
666, 151, 1, 4096
666, 151, 1, 4096
666, 153, 1, 4096
666, 150, 1, 4096
666, 154, 1, 4096
667, 159, 1, 4096
667, 150, 1, 4096
667, 150, 1, 4096
667, 150, 1, 4096
667, 150, 1, 4096
667, 154, 1, 4096
667, 152, 1, 4096
668, 254, 1, 4096
668, 150, 1, 4096
668, 151, 1, 4096
668, 254, 1, 4096
668, 150, 1, 4096
669, 150, 1, 4096
669, 151, 1, 4096
669, 151, 1, 4096
669, 150, 1, 4096
669, 151, 1, 4096
669, 150, 1, 4096
670, 254, 1, 4096
670, 151, 1, 4096
670, 151, 1, 4096
670, 254, 1, 4096
670, 151, 1, 4096
670, 152, 1, 4096
671, 150, 1, 4096
671, 151, 1, 4096
671, 151, 1, 4096
671, 152, 1, 4096
671, 164, 1, 4096
671, 162, 1, 4096
672, 254, 1, 4096
672, 254, 1, 4096
672, 253, 1, 4096
672, 150, 1, 4096
673, 254, 1, 4096
673, 151, 1, 4096
673, 150, 1, 4096
673, 253, 1, 4096
673, 253, 1, 4096
674, 150, 1, 4096
674, 252, 1, 4096
674, 149, 1, 4096
674, 254, 1, 4096
674, 163, 1, 4096
675, 255, 1, 4096
675, 189, 1, 4096
675, 152, 1, 4096
675, 149, 1, 4096
675, 165, 1, 4096
675, 151, 1, 4096
676, 152, 1, 4096
676, 253, 1, 4096
676, 253, 1, 4096
676, 151, 1, 4096
676, 151, 1, 4096
677, 252, 1, 4096
677, 254, 1, 4096
677, 148, 1, 4096
677, 149, 1, 4096
677, 253, 1, 4096
678, 149, 1, 4096
678, 149, 1, 4096
678, 253, 1, 4096
678, 253, 1, 4096
678, 150, 1, 4096
679, 149, 1, 4096
679, 253, 1, 4096
679, 253, 1, 4096
679, 168, 1, 4096
679, 152, 1, 4096
680, 149, 1, 4096
680, 149, 1, 4096
680, 148, 1, 4096
680, 253, 1, 4096
680, 149, 1, 4096
680, 150, 1, 4096
681, 149, 1, 4096
681, 253, 1, 4096
681, 253, 1, 4096
681, 149, 1, 4096
681, 253, 1, 4096
682, 148, 1, 4096
682, 149, 1, 4096
682, 254, 1, 4096
682, 148, 1, 4096
682, 253, 1, 4096
683, 254, 1, 4096
683, 252, 1, 4096
683, 270, 1, 4096
683, 169, 1, 4096
684, 163, 1, 4096
684, 267, 1, 4096
684, 254, 1, 4096
684, 253, 1, 4096
685, 262, 1, 4096
685, 149, 1, 4096
685, 148, 1, 4096
685, 252, 1, 4096
685, 148, 1, 4096
685, 149, 1, 4096
686, 252, 1, 4096
686, 252, 1, 4096
686, 252, 1, 4096
686, 252, 1, 4096
687, 148, 1, 4096
687, 147, 1, 4096
687, 252, 1, 4096
687, 253, 1, 4096
687, 158, 1, 4096
688, 148, 1, 4096
688, 148, 1, 4096
688, 147, 1, 4096
688, 147, 1, 4096
688, 250, 1, 4096
688, 150, 1, 4096
689, 251, 1, 4096
689, 252, 1, 4096
689, 253, 1, 4096
689, 148, 1, 4096
690, 258, 1, 4096
690, 149, 1, 4096
690, 253, 1, 4096
690, 251, 1, 4096
690, 148, 1, 4096
691, 251, 1, 4096
691, 149, 1, 4096
691, 265, 1, 4096
691, 163, 1, 4096
692, 251, 1, 4096
692, 248, 1, 4096
692, 247, 1, 4096
692, 263, 1, 4096
693, 263, 1, 4096
693, 264, 1, 4096
693, 269, 1, 4096
693, 160, 1, 4096
694, 261, 1, 4096
694, 147, 1, 4096
694, 248, 1, 4096
694, 249, 1, 4096
694, 249, 1, 4096
695, 248, 1, 4096
695, 146, 1, 4096
695, 185, 1, 4096
695, 278, 1, 4096
695, 151, 1, 4096
696, 250, 1, 4096
696, 249, 1, 4096
696, 250, 1, 4096
696, 250, 1, 4096
697, 249, 1, 4096
697, 145, 1, 4096
697, 249, 1, 4096
697, 147, 1, 4096
697, 250, 1, 4096
698, 248, 1, 4096
698, 250, 1, 4096
698, 248, 1, 4096
698, 249, 1, 4096
699, 249, 1, 4096
699, 249, 1, 4096
699, 250, 1, 4096
699, 148, 1, 4096
700, 249, 1, 4096
700, 166, 1, 4096
700, 150, 1, 4096
700, 148, 1, 4096
700, 148, 1, 4096
700, 252, 1, 4096
701, 250, 1, 4096
701, 250, 1, 4096
701, 264, 1, 4096
702, 253, 1, 4096
702, 252, 1, 4096
702, 146, 1, 4096
702, 263, 1, 4096
702, 250, 1, 4096
703, 265, 1, 4096
703, 164, 1, 4096
703, 265, 1, 4096
703, 162, 1, 4096
704, 249, 1, 4096
704, 248, 1, 4096
704, 265, 1, 4096
704, 248, 1, 4096
705, 247, 1, 4096
705, 255, 1, 4096
705, 149, 1, 4096
705, 148, 1, 4096
705, 147, 1, 4096
705, 147, 1, 4096
706, 148, 1, 4096
706, 149, 1, 4096
706, 267, 1, 4096
706, 248, 1, 4096
706, 247, 1, 4096
707, 154, 1, 4096
707, 175, 1, 4096
707, 155, 1, 4096
707, 169, 1, 4096
707, 161, 1, 4096
707, 150, 1, 4096
709, 1148, 1, 4096
709, 217, 1, 4096
709, 225, 1, 4096
709, 159, 1, 4096
709, 152, 1, 4096
710, 151, 1, 4096
710, 162, 1, 4096
710, 162, 1, 4096
710, 268, 1, 4096
710, 172, 1, 4096
711, 204, 1, 4096
711, 190, 1, 4096
711, 170, 1, 4096
711, 224, 1, 4096
711, 165, 1, 4096
711, 210, 1, 4096
712, 260, 1, 4096
712, 252, 1, 4096
712, 251, 1, 4096
713, 250, 1, 4096
713, 249, 1, 4096
713, 249, 1, 4096
713, 250, 1, 4096
714, 249, 1, 4096
714, 249, 1, 4096
714, 250, 1, 4096
714, 171, 1, 4096
714, 171, 1, 4096
715, 168, 1, 4096
715, 164, 1, 4096
715, 189, 1, 4096
715, 180, 1, 4096
715, 169, 1, 4096
715, 157, 1, 4096
716, 262, 1, 4096
716, 148, 1, 4096
716, 261, 1, 4096
716, 252, 1, 4096
717, 252, 1, 4096
717, 252, 1, 4096
717, 255, 1, 4096
717, 149, 1, 4096
717, 157, 1, 4096
718, 261, 1, 4096
718, 149, 1, 4096
718, 157, 1, 4096
718, 156, 1, 4096
718, 261, 1, 4096
719, 253, 1, 4096
719, 253, 1, 4096
719, 147, 1, 4096
719, 159, 1, 4096
719, 253, 1, 4096
720, 254, 1, 4096
720, 253, 1, 4096
720, 149, 1, 4096
720, 261, 1, 4096
721, 252, 1, 4096
721, 147, 1, 4096
721, 261, 1, 4096
721, 268, 1, 4096
722, 253, 1, 4096
722, 148, 1, 4096
722, 261, 1, 4096
722, 252, 1, 4096
722, 164, 1, 4096
723, 289, 1, 4096
723, 253, 1, 4096
723, 270, 1, 4096
723, 221, 1, 4096
724, 222, 1, 4096
724, 322, 1, 4096
724, 295, 1, 4096
725, 182, 1, 4096
725, 241, 1, 4096
725, 187, 1, 4096
725, 271, 1, 4096
725, 268, 1, 4096
726, 257, 1, 4096
726, 248, 1, 4096
726, 257, 1, 4096
727, 281, 1, 4096
727, 268, 1, 4096
727, 266, 1, 4096
727, 179, 1, 4096
727, 249, 1, 4096
728, 267, 1, 4096
728, 267, 1, 4096
728, 155, 1, 4096
728, 249, 1, 4096
729, 258, 1, 4096
729, 156, 1, 4096
729, 248, 1, 4096
729, 257, 1, 4096
730, 275, 1, 4096
730, 247, 1, 4096
730, 248, 1, 4096
730, 270, 1, 4096
731, 249, 1, 4096
731, 258, 1, 4096
731, 264, 1, 4096
731, 196, 1, 4096
732, 272, 1, 4096
732, 263, 1, 4096
732, 265, 1, 4096
732, 265, 1, 4096
733, 269, 1, 4096
733, 263, 1, 4096
733, 246, 1, 4096
733, 246, 1, 4096
734, 246, 1, 4096
734, 246, 1, 4096
734, 247, 1, 4096
734, 246, 1, 4096
735, 144, 1, 4096
735, 154, 1, 4096
735, 255, 1, 4096
735, 150, 1, 4096
735, 169, 1, 4096
736, 273, 1, 4096
736, 159, 1, 4096
736, 256, 1, 4096
736, 247, 1, 4096
737, 247, 1, 4096
737, 262, 1, 4096
737, 247, 1, 4096
737, 247, 1, 4096
738, 246, 1, 4096
738, 143, 1, 4096
738, 255, 1, 4096
738, 247, 1, 4096
738, 247, 1, 4096
739, 280, 1, 4096
739, 248, 1, 4096
739, 168, 1, 4096
739, 227, 1, 4096
740, 285, 1, 4096
740, 250, 1, 4096
740, 247, 1, 4096
740, 268, 1, 4096
741, 262, 1, 4096
741, 269, 1, 4096
741, 166, 1, 4096
741, 269, 1, 4096
742, 257, 1, 4096
742, 246, 1, 4096
742, 259, 1, 4096
742, 270, 1, 4096
743, 286, 1, 4096
743, 270, 1, 4096
743, 172, 1, 4096
743, 189, 1, 4096
744, 281, 1, 4096
744, 262, 1, 4096
744, 159, 1, 4096
744, 256, 1, 4096
745, 144, 1, 4096
745, 246, 1, 4096
745, 246, 1, 4096
745, 246, 1, 4096
746, 246, 1, 4096
746, 247, 1, 4096
746, 245, 1, 4096
746, 245, 1, 4096
746, 246, 1, 4096
747, 260, 1, 4096
747, 246, 1, 4096
747, 245, 1, 4096
747, 160, 1, 4096
748, 166, 1, 4096
748, 270, 1, 4096
748, 158, 1, 4096
748, 255, 1, 4096
749, 246, 1, 4096
749, 246, 1, 4096
749, 246, 1, 4096
749, 245, 1, 4096
750, 245, 1, 4096
750, 158, 1, 4096
750, 186, 1, 4096
750, 259, 1, 4096
750, 263, 1, 4096
751, 270, 1, 4096
751, 247, 1, 4096
751, 248, 1, 4096
751, 177, 1, 4096
752, 268, 1, 4096
752, 271, 1, 4096
752, 285, 1, 4096
752, 282, 1, 4096
753, 266, 1, 4096
753, 275, 1, 4096
753, 157, 1, 4096
753, 244, 1, 4096
754, 244, 1, 4096
754, 250, 1, 4096
754, 276, 1, 4096
754, 264, 1, 4096
755, 261, 1, 4096
755, 252, 1, 4096
755, 288, 1, 4096
755, 184, 1, 4096
756, 266, 1, 4096
756, 276, 1, 4096
756, 269, 1, 4096
757, 253, 1, 4096
757, 205, 1, 4096
757, 159, 1, 4096
757, 259, 1, 4096
757, 145, 1, 4096
758, 246, 1, 4096
758, 245, 1, 4096
758, 246, 1, 4096
758, 245, 1, 4096
759, 252, 1, 4096
759, 266, 1, 4096
759, 261, 1, 4096
759, 148, 1, 4096
759, 246, 1, 4096
760, 247, 1, 4096
760, 144, 1, 4096
760, 251, 1, 4096
760, 261, 1, 4096
761, 246, 1, 4096
761, 147, 1, 4096
761, 155, 1, 4096
761, 254, 1, 4096
761, 147, 1, 4096
762, 248, 1, 4096
762, 247, 1, 4096
762, 246, 1, 4096
762, 145, 1, 4096
762, 152, 1, 4096
763, 147, 1, 4096
763, 145, 1, 4096
763, 247, 1, 4096
763, 247, 1, 4096
763, 165, 1, 4096
764, 298, 1, 4096
764, 251, 1, 4096
764, 245, 1, 4096
764, 141, 1, 4096
765, 253, 1, 4096
765, 244, 1, 4096
765, 244, 1, 4096
765, 243, 1, 4096
766, 243, 1, 4096
766, 244, 1, 4096
766, 246, 1, 4096
766, 244, 1, 4096
767, 250, 1, 4096
767, 259, 1, 4096
767, 245, 1, 4096
767, 167, 1, 4096
767, 153, 1, 4096
768, 253, 1, 4096
768, 268, 1, 4096
768, 268, 1, 4096
768, 260, 1, 4096
769, 243, 1, 4096
769, 244, 1, 4096
769, 244, 1, 4096
769, 245, 1, 4096
770, 246, 1, 4096
770, 244, 1, 4096
770, 244, 1, 4096
770, 250, 1, 4096
771, 156, 1, 4096
771, 254, 1, 4096
771, 244, 1, 4096
771, 150, 1, 4096
771, 259, 1, 4096
772, 248, 1, 4096
772, 246, 1, 4096
772, 245, 1, 4096
772, 246, 1, 4096
773, 245, 1, 4096
773, 243, 1, 4096
773, 144, 1, 4096
773, 248, 1, 4096
774, 245, 1, 4096
774, 245, 1, 4096
774, 244, 1, 4096
774, 245, 1, 4096
775, 245, 1, 4096
775, 246, 1, 4096
775, 247, 1, 4096
775, 144, 1, 4096
775, 255, 1, 4096
776, 243, 1, 4096
776, 243, 1, 4096
776, 243, 1, 4096
776, 244, 1, 4096
777, 243, 1, 4096
777, 243, 1, 4096
777, 244, 1, 4096
777, 247, 1, 4096
778, 243, 1, 4096
778, 243, 1, 4096
778, 244, 1, 4096
778, 244, 1, 4096
779, 244, 1, 4096
779, 244, 1, 4096
779, 245, 1, 4096
779, 190, 1, 4096
780, 263, 1, 4096
780, 251, 1, 4096
780, 261, 1, 4096
780, 244, 1, 4096
781, 245, 1, 4096
781, 244, 1, 4096
781, 244, 1, 4096
781, 244, 1, 4096
782, 246, 1, 4096
782, 246, 1, 4096
782, 245, 1, 4096
782, 245, 1, 4096
783, 246, 1, 4096
783, 143, 1, 4096
783, 245, 1, 4096
783, 253, 1, 4096
783, 169, 1, 4096
784, 245, 1, 4096
784, 244, 1, 4096
784, 244, 1, 4096
784, 244, 1, 4096
785, 244, 1, 4096
785, 245, 1, 4096
785, 244, 1, 4096
785, 244, 1, 4096
786, 244, 1, 4096
786, 246, 1, 4096
786, 142, 1, 4096
786, 246, 1, 4096
787, 244, 1, 4096
787, 246, 1, 4096
787, 244, 1, 4096
787, 245, 1, 4096
787, 144, 1, 4096
788, 246, 1, 4096
788, 246, 1, 4096
788, 245, 1, 4096
788, 245, 1, 4096
789, 245, 1, 4096
789, 244, 1, 4096
789, 245, 1, 4096
789, 245, 1, 4096
790, 246, 1, 4096
790, 245, 1, 4096
790, 246, 1, 4096
790, 244, 1, 4096
791, 245, 1, 4096
791, 144, 1, 4096
791, 246, 1, 4096
791, 250, 1, 4096
791, 159, 1, 4096
792, 247, 1, 4096
792, 245, 1, 4096
792, 245, 1, 4096
792, 246, 1, 4096
793, 260, 1, 4096
793, 245, 1, 4096
793, 245, 1, 4096
994, 200345, 1, 4096
994, 360, 1, 4096
994, 309, 1, 4096
994, 221, 1, 4096
995, 188, 1, 4096
995, 157, 1, 4096
995, 270, 1, 4096
995, 217, 1, 4096
995, 179, 1, 4096
996, 209, 1, 4096
996, 189, 1, 4096
996, 200, 1, 4096
996, 209, 1, 4096
996, 176, 1, 4096
997, 174, 1, 4096
997, 177, 1, 4096
997, 175, 1, 4096
997, 178, 1, 4096
997, 268, 1, 4096
998, 152, 1, 4096
998, 174, 1, 4096
998, 175, 1, 4096
998, 269, 1, 4096
998, 152, 1, 4096
999, 173, 1, 4096
999, 175, 1, 4096
999, 269, 1, 4096
999, 150, 1, 4096
999, 190, 1, 4096
1000, 174, 1, 4096
1000, 192, 1, 4096
1000, 265, 1, 4096
1000, 153, 1, 4096
1000, 174, 1, 4096
1000, 168, 1, 4096
1001, 175, 1, 4096
1001, 175, 1, 4096
1001, 174, 1, 4096
1001, 175, 1, 4096
1001, 269, 1, 4096
1002, 152, 1, 4096
1002, 178, 1, 4096
1002, 173, 1, 4096
1002, 269, 1, 4096
1002, 152, 1, 4096
1003, 175, 1, 4096
1003, 175, 1, 4096
1003, 173, 1, 4096
1003, 175, 1, 4096
1003, 181, 1, 4096
1003, 153, 1, 4096
1004, 152, 1, 4096
1004, 152, 1, 4096
1004, 156, 1, 4096
1004, 158, 1, 4096
1004, 153, 1, 4096
1004, 153, 1, 4096
1005, 153, 1, 4096
1005, 170, 1, 4096
1005, 202, 1, 4096
1005, 205, 1, 4096
1005, 206, 1, 4096
1006, 200, 1, 4096
1006, 193, 1, 4096
1006, 161, 1, 4096
1006, 198, 1, 4096
1006, 205, 1, 4096
1006, 172, 1, 4096
1007, 166, 1, 4096
1007, 164, 1, 4096
1007, 166, 1, 4096
1007, 215, 1, 4096
1007, 222, 1, 4096
1008, 169, 1, 4096
1008, 279, 1, 4096
1008, 160, 1, 4096
1008, 277, 1, 4096
1008, 160, 1, 4096
1009, 277, 1, 4096
1009, 160, 1, 4096
1009, 169, 1, 4096
1009, 172, 1, 4096
1009, 175, 1, 4096
1010, 166, 1, 4096
1010, 177, 1, 4096
1010, 164, 1, 4096
1010, 174, 1, 4096
1010, 164, 1, 4096
1011, 282, 1, 4096
1011, 165, 1, 4096
1011, 164, 1, 4096
1011, 174, 1, 4096
1011, 186, 1, 4096
1011, 176, 1, 4096
1012, 166, 1, 4096
1012, 166, 1, 4096
1012, 164, 1, 4096
1012, 164, 1, 4096
1012, 174, 1, 4096
1013, 273, 1, 4096
1013, 268, 1, 4096
1013, 159, 1, 4096
1013, 274, 1, 4096
1014, 266, 1, 4096
1014, 187, 1, 4096
1014, 244, 1, 4096
1014, 173, 1, 4096
1014, 183, 1, 4096
1015, 320, 1, 4096
1015, 236, 1, 4096
1015, 163, 1, 4096
1015, 193, 1, 4096
1016, 168, 1, 4096
1016, 168, 1, 4096
1016, 177, 1, 4096
1016, 278, 1, 4096
1016, 160, 1, 4096
1016, 177, 1, 4096
1017, 178, 1, 4096
1017, 309, 1, 4096
1017, 180, 1, 4096
1017, 281, 1, 4096
1018, 162, 1, 4096
1018, 173, 1, 4096
1018, 173, 1, 4096
1018, 163, 1, 4096
1018, 263, 1, 4096
1019, 150, 1, 4096
1019, 274, 1, 4096
1019, 271, 1, 4096
1019, 191, 1, 4096
1019, 156, 1, 4096
1020, 164, 1, 4096
1020, 153, 1, 4096
1020, 153, 1, 4096
1020, 153, 1, 4096
1020, 154, 1, 4096
1020, 162, 1, 4096
1021, 153, 1, 4096
1021, 153, 1, 4096
1021, 153, 1, 4096
1021, 153, 1, 4096
1021, 150, 1, 4096
1021, 159, 1, 4096
1022, 159, 1, 4096
1022, 268, 1, 4096
1022, 275, 1, 4096
1022, 164, 1, 4096
1022, 160, 1, 4096
1023, 159, 1, 4096
1023, 161, 1, 4096
1023, 159, 1, 4096
1023, 159, 1, 4096
1023, 199, 1, 4096
1023, 221, 1, 4096
1024, 175, 1, 4096
1024, 163, 1, 4096
